user_id,type_of_event,timestamp,product_id,price
83742c29-26b9-417f-8dae-526edd61e4e7,view,2024-01-15 12:12:48,prod_05,0
09c06582-bfd2-4adb-9236-f206ab39b7ae,view,2025-04-30 14:34:25,prod_09,0
a945a2c4-8fde-48aa-9852-63e5d1e38206,return,2024-01-04 04:50:11,prod_09,0
3cf658cf-5681-4230-8c1d-6d22d359f1ac,purchase,2024-02-02 07:29:32,prod_04,7799
62a82a1e-99cf-499c-a133-d9a748b02e5a,purchase,2025-01-27 19:42:59,prod_04,7799
4d90d763-ea78-43c1-b9f6-b1f6fa54f793,return,2023-12-03 09:41:17,prod_09,-7799
3e7e00a3-77e1-465e-983d-caf67ef2b1e0,purchase,2023-12-15 23:39:15,prod_06,899
1752bd27-b4d3-48e4-b813-8a82a9fd7834,cart,2023-01-17 09:13:16,prod_05,0
711ac586-254b-40e8-b0e0-6f3d5dde5b43,view,2023-09-01 14:00:09,prod_07,0
5308fb75-e762-4a31-8d32-c14d79872fc4,return,2024-10-02 11:51:11,prod_03,0
30fd029f-9b33-413c-b517-bbf8d4fd5cc8,cart,2023-07-26 14:50:47,prod_00,0
95e8fc6f-7192-4c08-a6d2-c94a5b7d82d6,cart,2023-06-07 09:03:39,prod_07,0
e7505868-4c6b-4bf0-8d65-d0bfa8a9aa40,purchase,2025-06-22 17:59:22,prod_00,2399
15112d10-1fd8-4cca-b1d5-25a7c17fd772,view,2023-10-27 07:32:03,prod_04,0
1532b826-0635-435e-b6bb-72dee7987869,return,2024-01-15 14:14:56,prod_08,0
d8c9a019-a907-438c-a268-16e27c13304c,return,2023-04-30 15:35:09,prod_02,0
baaccb28-ca02-4cf5-8c00-c87a50e964d2,purchase,2025-05-15 21:01:56,prod_03,4599
b67cdca2-8ab0-4d58-a913-2ab8ae8eba34,cart,2024-08-13 14:08:45,prod_04,0
960a68ea-3536-4943-91ae-d9bd986e4e5c,return,2023-02-08 22:08:45,prod_08,0
944eb6b3-4f27-4aa8-aaad-a8d70c1f2977,view,2024-10-24 10:14:08,prod_05,0
cfc5df66-542d-4b0e-ac31-747a721f0ca6,return,2024-08-12 21:59:38,prod_02,0
79359566-31c6-4042-b4e7-04af37a1fe67,view,2024-04-08 09:33:13,prod_07,0
3b6f7c99-e400-4f3d-a200-ee7abfe49c2f,view,2024-02-19 19:05:31,prod_02,0
050dd083-1b42-4e02-a295-89fe8e6ad581,view,2025-03-17 20:34:27,prod_01,0
f1bd9db0-993e-4767-808b-99f633e0646c,view,2023-02-03 17:00:11,prod_01,0
2d969965-1885-4267-8c7e-14a3bfbde509,purchase,2023-01-04 09:26:31,prod_04,7799
05bc4fcd-f97c-488e-b37d-caff23d356f0,purchase,2024-08-16 15:00:36,prod_06,899
ef6ea780-c4d8-4064-b6b2-c8df41c52422,purchase,2023-06-22 04:49:34,prod_02,3399
4b41916c-e58e-4c86-9dcd-4cf9fd00ccb7,return,2024-07-29 03:35:52,prod_00,-3399
36540b72-d871-4b33-84bb-6811c24011de,return,2023-07-04 16:09:22,prod_07,3399
c9d9508e-8bba-420e-b2e0-ea65f1686203,purchase,2024-08-30 08:02:57,prod_09,9999
dd665cab-900e-4e75-8717-6d78900a0428,purchase,2024-12-13 03:33:07,prod_05,8099
e63c19ca-521a-4c72-ba74-2624612438a2,view,2023-12-12 21:19:06,prod_04,0
76aac4a0-9778-4779-ad28-8f0dd6fd7e0c,cart,2024-06-05 05:23:06,prod_09,0
4b63a484-88fa-4c4f-aef9-03be345e1d8a,purchase,2024-03-09 15:43:59,prod_06,899
525975bf-7ca8-4a4a-963f-c70b6db3d199,return,2024-09-30 18:52:59,prod_09,-899
5dcf2428-6906-4a56-8315-472d1dc304bc,return,2025-01-09 02:52:47,prod_05,899
ce96ac94-d9d0-4658-9a7c-7e44acc50ab9,cart,2023-08-04 18:30:59,prod_02,0
ecbfdee7-2dd7-4651-96df-2cb69ecc1f6b,view,2025-04-17 10:45:27,prod_09,0
40bcaca9-ed1c-42bc-93be-e957e123cd58,view,2024-04-26 06:19:54,prod_01,0
ddf4616d-1907-41a9-9963-6c188595b88a,cart,2023-12-11 07:47:17,prod_00,0
4d3094b6-45bf-4442-a8c0-7646a4d1c282,return,2024-12-26 05:03:35,prod_07,0
89d84c5d-d04c-422e-affe-5b96ef102fea,purchase,2023-02-08 03:04:30,prod_04,7799
5e4334c3-7b81-47cb-b3a5-c89f2d614e42,return,2024-10-29 18:42:47,prod_03,-7799
6df829e1-840a-4f16-b692-febefb34367c,view,2023-07-02 04:55:31,prod_03,0
b56faad1-a4b6-4f56-b930-fcdfc18f0616,cart,2023-08-16 19:24:48,prod_09,0
