user_id,type_of_event,timestamp,product_id,price
3a9a4bab-f363-4a00-a301-206c43e46926,cart,2025-05-11 15:43:07,prod_03,0
ab006a32-835e-415c-a666-d4ff3c812e09,return,2023-05-08 03:13:51,prod_07,0
26dcaa83-1d8e-45a7-b52d-636a12b1b66a,cart,2025-06-20 13:28:49,prod_02,0
c1b41393-43a8-4fd8-8e36-b109085dc0ae,return,2023-06-04 04:54:10,prod_03,0
dc4e6047-462e-45c5-8712-bb79fd1f97dc,cart,2023-05-23 16:17:31,prod_01,0
8975522e-1ad4-41e1-98f3-75687b9cac3c,purchase,2025-01-30 21:48:12,prod_02,3399
fe14d642-a5b5-4f96-9c22-cb803bbba75f,cart,2024-01-16 13:28:31,prod_08,0
2771db89-cc75-4355-a6e4-a5a3faf974aa,view,2024-07-20 14:16:29,prod_04,0
88d91178-61cc-41f8-818c-157e02a637ca,view,2025-05-17 18:42:26,prod_09,0
11216afa-15d9-4ff3-b811-e6066e58a9bd,return,2023-09-30 12:01:43,prod_00,0
374f70e5-9008-4001-819f-bb1be8e177de,purchase,2023-01-20 16:18:16,prod_00,2399
59a5a864-cbe7-451d-96c1-f48a9370849c,cart,2025-04-15 08:13:50,prod_06,0
8d65fa09-81ac-40b9-ae94-7125ff1b9fd8,cart,2023-04-06 02:01:57,prod_08,0
ebcba35e-8266-4fd4-8c4d-2d89f5bb99b7,return,2024-11-20 19:44:27,prod_04,0
cb86e46a-980a-461d-8796-e9d923eb109a,return,2023-05-09 12:36:17,prod_03,0
6d2fe256-a0ba-4e4e-9739-5ba5bac1af71,view,2023-01-12 11:00:57,prod_05,0
f99a3ae4-74c7-4433-9f37-badb38047328,purchase,2025-02-08 13:26:27,prod_04,7799
636e068d-8e8f-4ede-b49d-62e9d24be081,cart,2023-01-17 14:33:19,prod_08,0
fb5e0dba-13bc-4f67-a0fa-64eee7fe77bb,cart,2023-01-04 00:46:10,prod_02,0
0fe9a0f9-2f89-4a9d-9752-262fefe976cf,return,2025-07-09 22:05:16,prod_00,0
568e6157-5872-4b51-99e5-e1ccead77b02,purchase,2023-03-27 15:37:13,prod_01,1999
11c3841a-29af-45bb-8dc3-94afe75f0a57,cart,2023-04-13 10:42:49,prod_07,0
02bce3f1-c8e5-453a-b041-553d204dc8aa,cart,2024-03-30 03:04:31,prod_02,0
93b25812-ac37-4742-a6a7-613ba5c1ea07,view,2024-02-15 20:14:39,prod_04,0
d9ec0539-4bba-4977-9d71-e50fc2c3f8ad,view,2024-01-16 07:00:10,prod_08,0
c655a92f-6182-4201-a021-5f4258a40126,purchase,2025-06-29 18:29:27,prod_07,5599
c95f51db-a35f-4776-987a-2930f78d96e3,view,2025-05-16 04:21:56,prod_03,0
f4481cda-50bc-486f-9ce5-93bb79179b8b,purchase,2024-06-21 23:26:54,prod_02,3399
4150673d-13aa-4d09-bb64-8bc90518c071,purchase,2023-04-24 21:07:59,prod_04,7799
983b7885-dc7f-4069-9375-74f25cf994d6,return,2023-09-07 19:13:06,prod_04,-7799
4b844bf3-50a5-4e11-b88f-b098cbe6516e,cart,2024-12-26 09:58:25,prod_07,0
98852546-7a2e-4520-9abd-9cd2e5c5cac7,view,2024-10-08 04:15:03,prod_08,0
9b742fdd-e2ea-4bdf-8934-9af43b80e135,purchase,2023-08-19 05:13:53,prod_05,8099
6fa1d81f-f0a7-4e96-866e-2d421e956a7d,return,2024-01-02 18:48:31,prod_08,-8099
c4feb124-d38d-48ee-adaa-cc7eccea8c84,purchase,2023-08-12 14:55:35,prod_01,1999
cdab5609-c077-4adb-a053-4b5ff1cb14b6,view,2024-10-21 08:44:06,prod_08,0
48b27ad1-6ee2-487b-b3c6-0d8f223e5116,cart,2025-05-27 08:22:34,prod_09,0
3d96f356-ffb2-4f5e-82f4-72cd647d5055,return,2023-06-10 21:25:52,prod_05,0
1ce17d5e-6c72-4f9e-b1cc-884d21519cc5,cart,2024-09-18 02:27:59,prod_06,0
b6fb50b8-ee5e-4807-b910-96595238421d,return,2023-03-25 11:49:10,prod_02,0
64210ccc-96f5-4dcc-8e4e-9e024e94b5d3,cart,2023-05-31 02:34:12,prod_01,0
a08f89f4-201a-4d22-b9af-d2e5d84b92ab,view,2024-07-13 04:27:03,prod_00,0
44401e99-98ec-4f13-9512-a07de29091c0,purchase,2024-05-01 18:53:16,prod_07,5599
9cb9839b-b771-469d-a803-b6762c0cca60,return,2025-03-19 21:02:49,prod_02,-5599
f9881284-1ade-4617-8812-989146940392,purchase,2023-08-18 00:24:19,prod_06,899
ff8fd1f3-e239-4f75-9b75-85c88429a9ec,cart,2023-05-14 22:35:12,prod_02,0
e0539d31-608e-4eb5-b8dd-45f4d93ea5ed,cart,2023-06-12 00:27:35,prod_08,0
849544cd-001f-4c70-9ad7-21d8b35e81bb,view,2025-04-06 12:12:22,prod_07,0
ff09d75c-d376-4153-a6b5-4e85aafc73ae,purchase,2025-05-31 05:34:32,prod_03,4599
d7d11613-4895-4fc1-aa57-625ed65b6cb6,purchase,2025-02-23 09:46:33,prod_05,8099
47ff4911-0470-44de-8d5c-4f79517fc69e,purchase,2025-06-14 06:42:38,prod_01,1999
49106c56-5576-44b2-b0f6-ff3a498be47c,return,2024-12-04 18:38:20,prod_09,-1999
5986c156-b62a-44a8-8307-8078b22a5851,purchase,2024-10-28 18:39:34,prod_06,899
96398ca6-94a4-4356-ae93-1ab4813e521e,return,2023-12-07 03:30:35,prod_09,-899
c28686dc-75bd-43ea-9b56-9c0a800391a4,cart,2024-11-15 15:39:25,prod_01,0
2f7166b7-9e6f-4e04-98f1-ab59897330ac,cart,2025-03-07 08:48:55,prod_02,0
f5953764-efd0-4cdf-bbb7-186d9310c8d7,return,2023-06-29 00:27:51,prod_08,0
e826cfa1-2f7c-4bff-9c1a-4735692aaea6,view,2025-07-17 09:48:21,prod_06,0
f98736e1-3553-47e3-972a-dd245ad83acc,view,2023-10-12 05:36:06,prod_00,0
12aa64b0-b265-4584-bbc4-3d234f3648a0,cart,2024-09-08 21:03:49,prod_08,0
037f44b1-5d0f-447b-a8fd-47faa52e8394,purchase,2024-02-15 23:41:01,prod_02,3399
96df699a-f056-4c7c-b5d6-bb726e5bd91a,cart,2024-04-24 19:01:56,prod_01,0
882b560f-9a16-4e58-88a2-43921ca86f02,cart,2023-12-21 23:43:40,prod_08,0
d23deeee-210b-4900-a2fc-aee3e4192566,cart,2025-04-10 04:12:18,prod_00,0
1727a6e0-e4a6-4c39-92e9-455f34cdb4a6,view,2025-01-23 07:36:46,prod_07,0
007b6b12-295a-4154-a56e-7bc5d43d7d06,purchase,2024-04-08 22:07:13,prod_01,1999
57330f3d-454e-4921-af53-ab60030452bf,purchase,2024-06-23 08:19:24,prod_02,3399
edaae86e-9b67-47ff-88e5-6e58aa739e3a,view,2023-08-22 19:41:15,prod_07,0
51fd05ca-91f4-4132-be68-9a06dcb8cd74,purchase,2024-08-14 18:02:05,prod_09,9999
75ffff2d-d6cd-4a25-a391-145a58e870ac,view,2023-11-29 17:11:13,prod_07,0
4275c20b-d4fb-4cc5-9899-c8a360178ba6,return,2024-12-26 23:16:50,prod_06,0
5ec326ee-d3fc-404f-a5d9-5a9f008d23f6,view,2024-06-06 16:03:11,prod_01,0
62f8f765-b74e-4735-91bd-193e06847a08,view,2024-08-31 00:46:28,prod_08,0
6a2e093b-2974-47f8-afe5-0efd8cffcf6f,purchase,2024-12-05 01:28:07,prod_00,2399
7ad46ff6-e5b3-4c26-96c5-80f2b7245332,return,2025-02-13 20:49:26,prod_06,-2399
b75b1918-33e1-457a-acbd-0cf0c19e3400,purchase,2025-04-15 03:56:05,prod_08,6399
8986ac1c-9c5c-4c06-ac57-de9d1f55ebd2,view,2024-11-01 01:54:01,prod_00,0
e978792b-1eac-4919-928f-a5bc1b079c5d,cart,2025-03-23 06:14:46,prod_00,0
f43a68ba-8ad0-4b6d-8bee-06b95daf7f42,view,2025-06-25 18:08:23,prod_08,0
c2a7e09b-d3eb-4307-8439-d1ccd459dd6d,view,2023-10-30 07:05:16,prod_08,0
5050ff03-78fa-41d0-9c6b-e005ebac28df,view,2024-08-23 00:47:03,prod_01,0
54ff63ef-329c-48da-bcb7-de11ef4b0392,view,2023-07-06 10:16:51,prod_00,0
d5534cdc-afa6-4125-ab28-4b9660007c05,return,2023-12-04 00:08:41,prod_07,0
e0f7560f-2a4f-4206-88fe-f9bb4316a22a,purchase,2024-12-06 13:36:58,prod_03,4599
5ce9d319-c4ad-4b57-8772-04d846627d95,purchase,2023-11-26 09:46:29,prod_01,1999
0cd7c1d1-25b1-4e88-8feb-2f1ac745b825,purchase,2023-03-08 13:50:30,prod_07,5599
b040abb6-4912-43eb-8831-58d00e1c3de7,purchase,2023-05-31 07:56:12,prod_08,6399
d3667fd7-177b-46a3-bf1b-74a91e65c055,cart,2023-05-25 23:27:43,prod_03,0
cd305056-de3c-4f65-8c81-32b6a0889661,cart,2023-05-22 20:41:31,prod_04,0
f325dcdb-d8e5-49b4-9550-317cfb8ee67b,return,2025-03-16 09:06:17,prod_07,0
33b2ffc1-e765-46fc-9fde-fdcf491bf3af,purchase,2023-05-23 02:16:16,prod_04,7799
41adb318-605d-4d4c-ba11-cdb6c65838f4,view,2023-06-21 07:21:04,prod_09,0
6cefd24c-cccd-4c2d-b701-8c665db978fa,view,2024-11-22 03:13:59,prod_09,0
fabe76bf-f045-4dcd-a113-9300dcfd45d9,return,2023-10-24 00:57:09,prod_05,0
a0335c63-fcfd-4045-8501-c85dafb68dbd,return,2023-07-02 03:17:01,prod_03,0
64352a65-9f05-44e4-9d47-3e40327e6b12,return,2024-03-01 23:38:37,prod_08,0
6ff565f7-de9f-4ab7-b61f-30f717722259,view,2023-03-22 20:29:45,prod_03,0
8f88605c-a5b9-4614-987d-1ab24f898a8f,cart,2025-04-05 00:49:16,prod_06,0
b81ef3a3-323c-4aef-b56f-c289dc8781c6,purchase,2024-10-24 03:57:07,prod_01,1999
586f91a2-e042-4869-b012-a3c2af1d6237,return,2024-08-16 19:31:30,prod_03,-1999
5bf4aff4-4082-49a6-b3af-ac33434866f6,cart,2024-11-27 13:03:33,prod_08,0
2b5a4821-1891-4b89-88fd-ce84cba4a92e,purchase,2024-01-23 20:43:58,prod_09,9999
8294e94d-f897-4aa2-914a-983f667cc7a9,return,2024-01-21 03:57:28,prod_06,-9999
3f008bfe-8407-448d-8070-3330fc254f4f,view,2025-03-18 00:46:45,prod_05,0
bda4948e-69ab-470c-a001-733b2622a2c0,purchase,2025-02-25 16:37:01,prod_07,5599
d9aec15a-6bec-407b-96da-737a69d54600,cart,2023-10-30 15:26:55,prod_09,0
dab045f3-b534-4e4b-90e4-8ff2cbede2f7,return,2025-01-11 14:31:47,prod_04,0
90851708-c7d0-4638-8b0b-4c29e58308fc,purchase,2023-02-25 17:41:57,prod_04,7799
8e47a628-f05e-454a-9755-445663e23a46,cart,2023-05-23 04:18:11,prod_08,0
c6db7f97-a3a8-4261-bb6d-86da273ec16a,purchase,2023-02-25 13:54:12,prod_07,5599
98c0f016-b7f9-4f07-9faa-33aad194c68b,return,2024-12-26 01:53:40,prod_08,-5599
dd1d8683-6f7c-48bb-9e8a-4be849dd2e04,purchase,2023-11-23 13:55:19,prod_07,5599
76d4235a-58f3-4238-93ee-a5f8efaa3866,purchase,2024-09-24 21:27:31,prod_02,3399
42577fe6-a005-4f65-bed4-856de4931113,purchase,2023-12-12 10:51:33,prod_04,7799
3afa8f6f-cac8-4542-a5e0-cf8fbef78be7,purchase,2025-03-05 10:40:17,prod_09,9999
03183748-6917-48f9-aa4c-91c14f380b15,purchase,2023-12-19 14:53:59,prod_08,6399
fab76002-3dff-400b-8494-e3f5d74e12af,return,2023-02-21 07:21:21,prod_08,-6399
f0a2b087-43a1-45ce-aa29-c72fe366f7da,return,2025-06-20 20:23:00,prod_00,6399
1c7c214c-091a-4ae0-941b-95208babae96,purchase,2024-11-27 10:33:21,prod_02,3399
b090f970-9fba-4c48-87f8-f8cd4758fdc1,view,2024-05-08 00:50:18,prod_02,0
0c2a4595-1bb2-473b-ae35-e074301bf241,return,2025-03-19 17:46:48,prod_00,0
daaf7d9d-8f1d-4a45-b08f-09d395585644,return,2023-07-29 01:00:12,prod_03,0
97d3a6f8-c313-45ec-a23a-0a91bbb7d1c6,cart,2024-04-05 10:59:56,prod_04,0
a18472ec-cb06-4a49-9d83-e035aafcc11b,return,2023-05-13 09:53:10,prod_07,0
b377f4a1-e5ca-4463-9ecb-7739e680f1e5,purchase,2024-09-30 18:27:21,prod_09,9999
578299f8-4437-40b5-837f-dfed252bbca9,return,2024-10-02 20:49:31,prod_03,-9999
d3611310-b7ee-4d09-b1ce-0d66d18e6743,view,2025-07-11 17:49:08,prod_02,0
7b6545bb-420c-40df-b200-731acf062de9,cart,2023-05-13 01:03:55,prod_06,0
923aa994-d3bd-4905-bc67-05b44d85c901,return,2023-03-01 07:49:53,prod_08,0
8d63ab48-3405-43ca-965d-e59cb40c6e2a,view,2024-08-17 08:58:18,prod_05,0
74a35eef-7e5d-4a30-a5d7-7ddce5a3b58b,cart,2025-05-05 14:43:55,prod_06,0
4177fb9d-16d1-4aa6-95ec-65a37058e143,return,2025-04-06 19:29:50,prod_09,0
1c74a428-3723-47b6-80da-0ba8f6f4a846,view,2023-05-03 21:27:16,prod_01,0
0d4c0e4b-4d68-4a68-954a-cf0dea7c840a,view,2023-05-15 12:06:31,prod_02,0
e32a9512-3c14-4139-98e5-b07366dcf3ca,return,2024-03-12 00:41:24,prod_00,0
2ae59471-4bc6-41ea-bd1f-a7e8f4f25cdc,view,2023-04-23 06:08:15,prod_06,0
4c17f5c7-b91b-4e3e-a15a-31dd5dde2e22,view,2023-10-12 23:45:54,prod_08,0
f76f5d62-83fe-4e76-a2a5-599f723e82d1,view,2023-08-03 00:03:30,prod_01,0
7885b483-e2e3-42b9-b621-48fb4cffbc70,cart,2025-05-29 03:58:03,prod_05,0
39e15a17-9e5c-4864-b618-c0da94f36b72,cart,2024-09-18 09:27:43,prod_08,0
9d53e98f-2803-4ca7-ae5c-8401c2101f7f,purchase,2025-01-30 11:01:40,prod_02,3399
0243920e-2b0e-4acc-94af-2a63fece1778,purchase,2023-06-06 23:50:34,prod_08,6399
b8a83f11-3d5e-43f5-bd21-40a2174b0af8,cart,2023-07-17 20:13:55,prod_00,0
ea4924db-9f05-463c-8c48-56e9d0ba1805,cart,2025-05-03 03:54:34,prod_06,0
4f2a89d6-9336-492c-8ae6-4650713368f9,return,2024-02-01 13:07:26,prod_09,0
50fd289f-2ea3-4891-b833-355c695e1efa,cart,2023-10-29 15:09:15,prod_04,0
d025447f-abc1-4813-bbf3-4d3dc8ea3b16,view,2025-07-17 16:20:59,prod_01,0
94cb26b8-564e-4410-80cd-d9e2d47e3e26,return,2023-03-14 16:48:01,prod_08,0
2a9f350a-47b9-40f9-a1ec-b2fd14feba0c,view,2024-02-27 15:37:54,prod_04,0
24851266-8f50-4e33-878f-2c80c90d7fd3,cart,2023-01-15 15:55:14,prod_03,0
e9e27041-b97a-4171-bdd7-63c26ac88e38,view,2024-01-12 12:58:07,prod_01,0
07657890-61b1-4fa5-97bc-81ad5c27a622,cart,2023-12-27 09:07:49,prod_00,0
e6bf4c6f-d27a-4a18-a174-998017423edb,return,2023-09-13 00:24:26,prod_07,0
a4710f05-a4fd-473a-9c52-3b56650420fe,return,2025-05-21 17:12:09,prod_09,0
c9ed65ab-0033-4bea-aa89-d097254ca643,purchase,2025-01-25 19:57:28,prod_03,4599
3f7b9902-5f7c-4978-af24-aec81b6c5bd7,purchase,2023-12-22 07:27:38,prod_03,4599
b6dcd6d1-7be6-4814-a6cd-9d93d2fde554,purchase,2023-07-09 19:49:25,prod_02,3399
8c836955-9af1-435c-852d-cb315f252d47,return,2023-11-18 13:23:52,prod_03,-3399
763cf930-d4e3-491a-a579-51632bd8392e,view,2023-07-05 19:54:54,prod_04,0
5d419f0b-bbb7-4bba-b938-eeb224d447da,view,2024-08-23 16:05:57,prod_06,0
2c69359f-9c27-4eee-8b3b-fb4e12f123dd,view,2023-06-14 16:45:21,prod_06,0
2fc21e54-e082-41d6-89b6-35540df60390,return,2024-12-02 03:51:24,prod_06,0
80f3cfb5-caac-4e3e-a132-087b94585d12,cart,2025-04-05 00:17:15,prod_07,0
6afb81ca-1a9c-4b90-abcd-70a6dd00622c,view,2025-01-03 07:07:16,prod_02,0
485a2c12-47f0-4a76-a541-d84f39891838,view,2025-02-13 18:57:12,prod_05,0
595c153d-b51d-48f1-8d5b-b72bff11d683,cart,2023-01-30 19:33:35,prod_09,0
7363dccd-3a19-4806-a7eb-35085accf84f,view,2024-06-05 04:04:33,prod_09,0
197b5f13-7baa-4648-8138-e5614119139c,return,2023-01-21 18:18:57,prod_06,0
81162b91-3319-4d28-92ee-0552c69c1161,purchase,2025-01-22 09:22:12,prod_05,8099
9c33a232-dba7-48bc-a28f-cdab4254156d,view,2024-05-23 01:15:35,prod_01,0
3df2a8fb-4224-44bc-acce-b815c8ba919a,view,2025-03-25 22:21:47,prod_07,0
7587b67f-bf1f-4e4e-b37a-dfb7e7667b3d,view,2023-04-26 06:07:00,prod_08,0
1287799a-dcc5-4f7e-a30e-4b2fcd488c14,cart,2024-11-29 13:13:22,prod_07,0
9688aff9-2d56-43b5-8cf8-b96f1a750cdc,cart,2024-10-25 19:57:08,prod_03,0
346ab0a5-faf4-45b3-84fd-34f060ab8a1a,purchase,2023-03-24 22:01:49,prod_03,4599
8f5366e8-3bca-4f37-84b3-1f1be276516e,purchase,2025-02-20 23:36:39,prod_02,3399
99d95974-8442-44da-ac7a-9a06aa9fcfa6,purchase,2024-06-29 15:49:30,prod_02,3399
56fe25a0-972c-4247-9645-54504938529b,return,2025-06-09 17:32:06,prod_09,-3399
e7906d46-0a77-4df8-bff8-100a80d4702c,purchase,2024-03-12 06:34:35,prod_01,1999
7b9f2f96-5ce8-4eee-a242-3cfb9c44d955,view,2024-06-24 19:17:23,prod_08,0
