user_id,type_of_event,timestamp,product_id,price
27f16ba1-d5dd-4a9c-bc6d-eb07b9f0cbc4,return,2025-03-27 04:42:16,443,-4781.12
3f18e9ce-a927-46a7-870f-0dc5fe94b44b,return,2025-02-16 20:08:17,6872,-5442.82
eaef5390-7e85-4701-993d-e7b2d8db0091,view,2023-12-17 17:32:20,432,0
154385f0-27e8-4884-90e9-0260c229d756,purchase,2024-05-31 19:48:16,294,2584.85
d1186a67-9f25-46f0-b49b-569d7261dc3a,cart,2024-12-19 17:07:30,5967,0
eb73ab7a-7ad6-4f79-b7cf-523bc46c89d5,cart,2025-05-10 00:35:11,8032,0
a94d7c85-50ed-4d09-87bb-3ffe84e603d8,purchase,2025-06-03 23:02:01,6000,8710.88
0f5616ea-1acf-4d6f-9183-c93dc3a8c419,view,2024-05-18 10:26:14,2778,0
27048869-89ba-42de-9921-953d1aa6c1c7,view,2023-11-09 16:00:42,7144,0
7165621a-556f-48b7-9ee7-adbc290463a9,return,2024-01-10 23:40:36,922,-3126.76
2c4e8d00-96ab-4706-b6e7-4b8b34578e58,cart,2024-08-24 15:24:48,8213,0
734d8bf5-51ab-47c0-989e-67b978f5a1d7,purchase,2023-05-22 07:30:54,4922,1162.04
6bbbfaac-7d7e-4974-88e0-1207038ccb33,view,2023-06-21 12:26:40,8462,0
3396a21a-e5d4-4131-bf0d-2082896bb646,purchase,2023-02-19 20:05:26,6016,5093.11
02a8611b-1782-43b6-bc2d-80c762a1d3e0,cart,2024-03-17 03:31:03,1987,0
e8ffdf88-a162-4c94-8ef2-30f5e9d5a1a3,view,2023-09-22 02:08:16,1692,0
da2a1c62-6ed9-40ed-b091-ef7dcb5f4857,return,2024-02-20 09:10:05,3755,-667.64
d29816a0-3b2e-4d8c-9f01-d135e7a99c9d,cart,2023-04-27 02:08:15,3246,0
7d296120-a4aa-4854-bcd3-2fda7f517d9f,return,2024-10-15 21:17:21,2242,-3563.5
ef768c64-fbf0-4cd4-aee5-8fa9780670ad,view,2024-07-07 02:14:28,1572,0
6b6fc7a3-46a9-4694-aac8-bd8f3e4532f6,purchase,2023-02-15 14:16:34,4150,8198.54
43d3a3e2-b580-4d3f-b879-6fdb7a3c2b5e,purchase,2025-07-09 15:31:31,2966,6364.46
cfb1c5c6-ca18-4fac-b5cf-e27ab51e61be,view,2024-11-15 19:37:42,8504,0
bdf1f75a-ade0-4536-9674-a605f6c1f67c,return,2025-02-20 21:11:46,8583,-197.21
11dd1e8e-33e7-4e7b-84ad-f21dc8d9d074,cart,2024-05-17 22:54:51,1109,0
8c75b6e5-0448-483a-9937-987762e1d94b,view,2025-01-05 11:30:34,3055,0
305c2cde-c4c0-42ef-91de-bfd5469a4f83,cart,2024-01-31 21:19:59,5849,0
22719bdb-0417-40ea-93ea-8e6c085886bf,return,2024-01-03 02:38:13,3677,-1183.6
cc5a35d8-35ae-4c3f-ba4d-3d01418628c4,return,2024-03-11 13:25:52,4969,-9101.12
b4fb1b25-21f8-46c0-ba82-32d1da9b34ac,cart,2025-06-23 12:00:35,9190,0
29918d64-3dd0-480a-8526-7689b574f94c,cart,2025-04-01 11:57:23,4040,0
d34dabbf-2d28-495b-bb2a-71a1c581c670,cart,2023-05-10 19:22:48,9569,0
094fa760-6e3c-4d8a-9fb5-fb598966c868,return,2025-07-07 22:44:07,5947,-6854.41
e2e81f19-837d-4f32-8c47-d125e0910013,purchase,2024-05-29 06:25:47,3411,7317.09
504cdf37-caf1-4d82-ab9d-371f73f13ab8,cart,2023-11-26 18:49:50,3374,0
2471dd2c-f9c0-4fa6-b6cd-415a48c0f87e,purchase,2023-08-11 14:14:34,9096,5978.34
053cf539-e4f2-4a53-8626-f2f17e6b9c7b,view,2025-03-07 08:45:12,7107,0
de13659a-8d15-4924-9b9c-3dc0d9517001,cart,2024-12-24 11:50:39,6726,0
599bade9-afda-4607-9357-789edcda5aaf,cart,2024-05-27 07:16:57,9401,0
cd216033-be78-4aa0-b9d4-6a028542cb3c,purchase,2023-03-29 10:57:29,2023,4511.14
33cf2f6a-40b8-4fd9-ba33-ed9a86d57cc6,return,2024-12-15 21:33:55,367,-4907.78
62e796d6-047f-41b3-af46-86d2b6250d32,purchase,2025-04-28 02:07:23,1215,8589.31
1f63c4bb-836c-4fa8-b798-6f007c4e6804,cart,2024-06-05 18:51:57,9098,0
e19ec871-f430-4b86-8b17-5272b0fa1882,cart,2024-08-08 16:31:39,7197,0
e3379490-c2b6-4490-93cf-bf1dcbfb0977,purchase,2024-06-23 12:31:13,9438,6932.04
24a671e2-b8d3-4673-810c-15333eb5ff9a,purchase,2023-08-31 04:11:02,3183,6136.72
f6ae3739-bdec-458e-a83d-6119e70c8c55,cart,2023-05-01 04:01:53,1340,0
2ac2ad9e-c7b2-4d2a-bfe3-06927de9dc06,view,2023-02-20 11:29:41,3039,0
333901d5-0431-458d-9d6c-0fd719d1a511,return,2023-12-28 05:17:01,2105,-3801.68
7e27b25b-6e41-4354-9da0-24ac8c125d46,purchase,2025-01-25 09:23:15,2487,2555.16
c08daec4-a630-425c-ba01-d0dcc8a7388f,cart,2024-07-21 16:14:01,8012,0
2edb5b9e-171a-46ef-a4f6-90c587c6b51b,cart,2023-11-27 20:15:57,4277,0
3be17e38-7e69-4ff2-a407-79f29f8a9a0e,return,2023-05-05 10:57:13,3606,-3888.0
a62cef21-195e-49be-8116-b52dd6d95da4,cart,2023-03-17 20:56:55,2329,0
c2f36664-745c-4d34-9bb8-a5a1d9a7af69,view,2025-07-07 03:50:00,7857,0
90b1d635-77e1-4a22-8726-9077af41a968,cart,2024-06-06 07:24:43,7875,0
637f6988-83b8-477f-862b-830e0bbcc0f3,view,2025-06-09 18:35:35,9689,0
ac86ff0b-189c-498f-aef7-01f274c89ca6,cart,2024-01-27 22:24:49,6819,0
4a12ce01-189f-42c9-8276-dbacbbc4d29c,view,2024-06-11 01:03:22,1571,0
f37d1849-3ccf-4615-b4bf-b623dafbd7f5,purchase,2024-01-18 09:31:45,979,7140.41
eec08e69-5c81-4cd1-b07a-e991ffc0e1fe,cart,2025-03-07 05:40:19,5249,0
980811e8-288e-4081-863a-1531adcff144,purchase,2023-02-20 02:48:04,8816,757.22
d49b4f2e-b26b-480e-9b66-a465f375356c,cart,2023-02-02 19:28:46,9454,0
20bfc6ca-11ec-4add-ab8e-1792499e64db,view,2024-09-12 13:56:23,1830,0
67414761-1a2a-4bbf-b300-f3c06068e448,cart,2023-12-16 20:28:28,1308,0
b31e3de9-1c31-45f3-bc0e-0a81fbc9be37,purchase,2024-12-19 16:58:10,8997,4514.21
d400463c-9eca-4a94-8775-af19bca93c45,view,2024-04-04 16:23:45,6543,0
83ec8beb-9de0-48d4-8593-203b8366fc9b,return,2023-05-05 22:47:09,6129,-1506.67
996e54e6-df3e-447d-a517-469e89cd9378,return,2023-08-22 15:53:43,2449,-3231.55
47c5402c-1edb-42e1-b515-add83419b5db,return,2024-10-25 21:56:32,4269,-9490.2
5558b8ea-e93c-4df5-9de3-7478b2f30f8f,purchase,2024-04-16 16:45:58,5147,7617.51
8495333e-3e4d-4008-9758-bf9415f4a326,return,2025-04-29 20:54:22,8247,-3801.29
6ceae0db-4da2-4013-888b-4a5baf66d59b,cart,2023-02-11 10:03:01,3732,0
5e1d6d2e-c55a-4432-955a-117bf4ec3310,cart,2023-11-23 02:32:56,60,0
9c11620d-8935-4238-9d07-b40094173bf8,purchase,2023-08-10 00:10:19,3805,6474.8
1bbfb8d6-2c51-49b7-865a-aac3e193debb,view,2023-07-13 19:03:37,2956,0
bd30d51a-d3da-4253-b3a7-7cba62f47507,purchase,2025-04-24 03:42:01,3282,9805.73
d07e03bd-1890-48aa-b337-5cf190d1824e,view,2023-12-03 04:06:10,3532,0
b3b8f178-e10d-4221-9a88-5718ec283552,view,2024-07-07 11:36:09,1112,0
d2cdb589-b737-4e43-9756-2de60cb3dd94,cart,2024-10-29 12:39:59,6272,0
cfed6031-6768-46df-b31c-04a84a360bf0,purchase,2025-02-23 15:10:11,4942,3151.9
3742f293-a4c3-4223-bb11-ca4a4eaaf015,view,2024-12-04 23:04:45,4387,0
986ecb40-65a5-4562-a9e3-ea3257600539,return,2023-07-16 14:46:34,3276,-6292.04
88ac831c-f476-46ad-ae79-7040eb42d135,return,2025-01-24 06:04:09,5468,-2593.06
7b663703-67b4-4d2a-b884-38074fc7cc97,return,2025-01-09 06:34:32,3909,-5719.76
667632b2-6203-421b-9ccc-7e51f5af15b6,purchase,2023-04-15 22:58:07,1807,9883.62
61962349-5056-44d7-97b2-b17428ba3095,view,2025-04-29 22:34:52,1742,0
79e51289-6cb7-4cd2-ab5c-ae6e5941a919,cart,2024-03-17 11:49:10,7244,0
ba426dd9-1cf0-40c7-b952-8659b10ae702,view,2025-05-14 08:44:46,8776,0
2baadb48-833f-4025-a78d-a963776f91bc,return,2023-07-14 16:00:39,2175,-3255.0
76936869-da86-4b7d-b591-baf4f5ea39b5,purchase,2024-01-01 05:08:35,8333,8734.07
b6c0286a-5085-4260-a881-85544d3c2707,purchase,2024-04-27 20:13:42,8423,1335.5
60bf2695-9c5f-4775-afd5-cb55629ef300,cart,2023-02-23 00:20:09,3432,0
f76f2d3b-7483-4896-918a-9ce211376a95,return,2025-04-17 22:07:20,3630,-2536.46
893a9ec6-d097-4302-b72e-6d5e9649e718,cart,2023-06-12 04:48:34,8606,0
